,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2864,2006-11-04 00:00:00,Local,Alquiler,Girona,197,1704050,,
2865,2006-11-04 00:00:00,Piso,Venta,Lleida,292,1427004,,
2866,2006-11-05 00:00:00,Industrial,Alquiler,Lleida,208,1269008,,
2867,2006-11-05 00:00:00,Oficina,Venta,Lleida,248,1270256,,
2868,2006-11-05 00:00:00,Industrial,Alquiler,Barcelona,75,480600,,
2869,2006-11-05 00:00:00,Casa,Alquiler,Barcelona,212,1357648,2007-04-25 00:00:00,Luisa
2870,2006-11-05 00:00:00,Industrial,Venta,Lleida,246,2345364,,
2871,2006-11-06 00:00:00,Parking,Venta,Lleida,267,1516293,2007-02-21 00:00:00,Joaquín
2872,2006-11-07 00:00:00,Industrial,Venta,Barcelona,136,1262624,2007-03-27 00:00:00,Carmen
2873,2006-11-07 00:00:00,Oficina,Venta,Girona,67,342705,,
2874,2006-11-07 00:00:00,Local,Alquiler,Girona,166,1607710,,
2875,2006-11-07 00:00:00,Casa,Venta,Girona,129,722013,2007-03-18 00:00:00,Carmen
2876,2006-11-08 00:00:00,Local,Alquiler,Barcelona,174,799356,,
2877,2006-11-08 00:00:00,Parking,Venta,Girona,124,950832,,
2878,2006-11-08 00:00:00,Oficina,Venta,Lleida,165,1355805,,
2879,2006-11-09 00:00:00,Parking,Alquiler,Lleida,295,1767345,2007-04-03 00:00:00,Jesús
2880,2006-11-09 00:00:00,Local,Venta,Girona,127,815467,2007-04-25 00:00:00,Pedro
2881,2006-11-09 00:00:00,Piso,Venta,Tarragona,55,238975,,
2882,2006-11-09 00:00:00,Casa,Venta,Barcelona,70,407610,,
2883,2006-11-09 00:00:00,Piso,Alquiler,Lleida,285,2565285,,
2884,2006-11-09 00:00:00,Industrial,Alquiler,Lleida,195,1414140,,
2885,2006-11-10 00:00:00,Suelo,Alquiler,Girona,201,850029,2007-04-22 00:00:00,María
2886,2006-11-10 00:00:00,Local,Alquiler,Girona,61,265289,2007-02-17 00:00:00,Carmen
2887,2006-11-11 00:00:00,Local,Alquiler,Barcelona,239,1197390,,
2888,2006-11-11 00:00:00,Piso,Alquiler,Lleida,223,1071515,2007-03-20 00:00:00,Luisa
2889,2006-11-12 00:00:00,Industrial,Venta,Barcelona,72,449064,,
2890,2006-11-12 00:00:00,Suelo,Alquiler,Lleida,132,936672,,
2891,2006-11-13 00:00:00,Industrial,Venta,Barcelona,262,2517034,,
2892,2006-11-13 00:00:00,Parking,Alquiler,Lleida,186,1464192,,
2893,2006-11-13 00:00:00,Oficina,Alquiler,Lleida,173,934200,,
2894,2006-11-14 00:00:00,Suelo,Venta,Tarragona,124,1014196,,
2895,2006-11-14 00:00:00,Oficina,Alquiler,Lleida,234,979056,2007-04-26 00:00:00,Jesús
2896,2006-11-16 00:00:00,Piso,Alquiler,Girona,258,1058832,,
2897,2006-11-17 00:00:00,Casa,Alquiler,Tarragona,214,1771492,,
2898,2006-11-17 00:00:00,Industrial,Venta,Girona,105,1045905,2007-04-24 00:00:00,Joaquín
2899,2006-11-18 00:00:00,Suelo,Venta,Girona,51,344811,,
2900,2006-11-18 00:00:00,Casa,Venta,Tarragona,70,598290,,
2901,2006-11-19 00:00:00,Parking,Venta,Girona,135,563760,2007-03-13 00:00:00,Pedro
2902,2006-11-19 00:00:00,Piso,Venta,Barcelona,199,1370911,,
2903,2006-11-20 00:00:00,Industrial,Alquiler,Girona,149,1454836,,
2904,2006-11-20 00:00:00,Casa,Alquiler,Tarragona,282,1239672,2007-03-10 00:00:00,Jesús
2905,2006-11-20 00:00:00,Industrial,Alquiler,Lleida,169,720278,,
2906,2006-11-21 00:00:00,Piso,Alquiler,Tarragona,113,879366,,
2907,2006-11-22 00:00:00,Local,Alquiler,Lleida,128,669056,2007-03-15 00:00:00,Joaquín
2908,2006-11-22 00:00:00,Local,Alquiler,Tarragona,228,2081868,,
2909,2006-11-23 00:00:00,Suelo,Alquiler,Tarragona,125,1166375,,
2910,2006-11-23 00:00:00,Piso,Alquiler,Lleida,282,1234032,2007-04-17 00:00:00,Joaquín
2911,2006-11-24 00:00:00,Local,Venta,Lleida,218,2102174,,
2912,2006-11-24 00:00:00,Parking,Venta,Barcelona,131,1008176,,
2913,2006-11-24 00:00:00,Industrial,Alquiler,Tarragona,67,282405,,
2914,2006-11-24 00:00:00,Parking,Venta,Barcelona,185,1635030,,
2915,2006-11-24 00:00:00,Suelo,Venta,Tarragona,176,1185536,,
2916,2006-11-26 00:00:00,Local,Venta,Lleida,265,1820285,,
2917,2006-11-27 00:00:00,Casa,Alquiler,Barcelona,141,1045233,,
2918,2006-11-27 00:00:00,Parking,Venta,Lleida,49,327271,,
2919,2006-11-27 00:00:00,Oficina,Alquiler,Girona,99,831204,,
2920,2006-11-27 00:00:00,Casa,Alquiler,Girona,77,360822,,
2921,2006-11-27 00:00:00,Suelo,Venta,Tarragona,60,288360,2007-03-25 00:00:00,Jesús
2922,2006-11-28 00:00:00,Casa,Alquiler,Tarragona,95,519365,,
2923,2006-11-28 00:00:00,Local,Alquiler,Tarragona,175,890925,,
2924,2006-11-28 00:00:00,Casa,Venta,Barcelona,49,367206,2007-04-03 00:00:00,Jesús
2925,2006-11-28 00:00:00,Casa,Alquiler,Tarragona,197,1165649,,
2926,2006-11-28 00:00:00,Oficina,Venta,Lleida,153,1095786,,
2927,2006-11-29 00:00:00,Oficina,Venta,Lleida,180,1467360,,
2928,2006-11-29 00:00:00,Casa,Alquiler,Lleida,253,1239700,,
2929,2006-11-29 00:00:00,Parking,Venta,Girona,82,643290,,
2930,2006-11-29 00:00:00,Local,Venta,Barcelona,230,1847590,,
2931,2006-11-30 00:00:00,Piso,Venta,Lleida,86,707350,,
2932,2006-11-30 00:00:00,Parking,Venta,Girona,44,353628,,
2933,2006-11-30 00:00:00,Casa,Venta,Barcelona,261,1752093,,
2934,2006-11-30 00:00:00,Oficina,Alquiler,Lleida,192,1169088,,
2935,2006-11-30 00:00:00,Casa,Venta,Barcelona,219,883446,,
2936,2006-12-01 00:00:00,Piso,Venta,Girona,100,905600,2007-05-07 00:00:00,Joaquín
2937,2006-12-02 00:00:00,Oficina,Venta,Tarragona,114,1078668,2007-03-31 00:00:00,Jesús
2938,2006-12-02 00:00:00,Parking,Venta,Barcelona,187,1274218,,
2939,2006-12-02 00:00:00,Local,Venta,Barcelona,94,789976,2007-03-08 00:00:00,María
2940,2006-12-03 00:00:00,Piso,Venta,Barcelona,274,2474220,,
2941,2006-12-03 00:00:00,Casa,Alquiler,Lleida,145,684110,,
2942,2006-12-04 00:00:00,Piso,Venta,Barcelona,261,2198403,2007-03-09 00:00:00,Joaquín
2943,2006-12-04 00:00:00,Industrial,Alquiler,Girona,114,1130424,,
2944,2006-12-05 00:00:00,Casa,Alquiler,Girona,151,693543,,
2945,2006-12-05 00:00:00,Piso,Venta,Lleida,136,1323280,,
2946,2006-12-06 00:00:00,Suelo,Venta,Barcelona,186,1367100,,
2947,2006-12-06 00:00:00,Casa,Alquiler,Girona,138,1186524,2007-04-24 00:00:00,Joaquín
2948,2006-12-07 00:00:00,Industrial,Alquiler,Lleida,96,450336,,
2949,2006-12-07 00:00:00,Industrial,Alquiler,Tarragona,172,1270908,,
2950,2006-12-07 00:00:00,Parking,Venta,Tarragona,147,1045317,,
2951,2006-12-07 00:00:00,Casa,Alquiler,Lleida,236,2133204,2007-03-13 00:00:00,Pedro
2952,2006-12-07 00:00:00,Casa,Alquiler,Girona,251,1528088,,
2953,2006-12-08 00:00:00,Local,Venta,Barcelona,185,1255595,,
2954,2006-12-08 00:00:00,Piso,Alquiler,Lleida,112,774144,,
2955,2006-12-08 00:00:00,Industrial,Alquiler,Girona,59,432411,,
2956,2006-12-09 00:00:00,Piso,Venta,Tarragona,61,258030,,
2957,2006-12-09 00:00:00,Suelo,Alquiler,Girona,193,1059956,2007-03-10 00:00:00,María
2958,2006-12-09 00:00:00,Casa,Alquiler,Lleida,119,888335,,
2959,2006-12-10 00:00:00,Industrial,Venta,Girona,117,575640,,
2960,2006-12-10 00:00:00,Local,Alquiler,Tarragona,257,2170622,2007-04-18 00:00:00,Jesús
2961,2006-12-11 00:00:00,Oficina,Venta,Lleida,171,1696149,,
2962,2006-12-11 00:00:00,Piso,Venta,Tarragona,197,1077196,2007-04-12 00:00:00,María
2963,2006-12-11 00:00:00,Local,Venta,Tarragona,242,1246058,,
2964,2006-12-11 00:00:00,Local,Venta,Barcelona,128,752896,,
2965,2006-12-12 00:00:00,Parking,Alquiler,Barcelona,147,679140,,
2966,2006-12-12 00:00:00,Casa,Venta,Barcelona,43,305128,,
2967,2006-12-13 00:00:00,Industrial,Venta,Lleida,198,1094940,2007-03-25 00:00:00,Joaquín
2968,2006-12-13 00:00:00,Industrial,Venta,Girona,109,703159,,
2969,2006-12-14 00:00:00,Local,Alquiler,Barcelona,200,1385200,2007-03-31 00:00:00,Joaquín
2970,2006-12-14 00:00:00,Industrial,Alquiler,Barcelona,291,2797092,,
2971,2006-12-15 00:00:00,Casa,Alquiler,Tarragona,158,1185790,,
2972,2006-12-15 00:00:00,Casa,Venta,Barcelona,134,1295914,,
2973,2006-12-15 00:00:00,Piso,Venta,Girona,200,1559800,2007-04-23 00:00:00,Joaquín
2974,2006-12-15 00:00:00,Local,Alquiler,Tarragona,164,1482068,,
2975,2006-12-16 00:00:00,Industrial,Alquiler,Tarragona,48,249072,,
2976,2006-12-16 00:00:00,Local,Alquiler,Lleida,248,1957960,,
2977,2006-12-16 00:00:00,Piso,Venta,Tarragona,174,1377210,,
2978,2006-12-16 00:00:00,Suelo,Alquiler,Girona,152,1147144,,
2979,2006-12-17 00:00:00,Casa,Alquiler,Barcelona,200,1957200,,
2980,2006-12-17 00:00:00,Piso,Alquiler,Barcelona,182,1421056,2007-04-04 00:00:00,María
2981,2006-12-17 00:00:00,Oficina,Alquiler,Barcelona,72,339192,,
2982,2006-12-18 00:00:00,Industrial,Alquiler,Girona,85,670310,,
2983,2006-12-18 00:00:00,Suelo,Venta,Tarragona,93,910563,,
2984,2006-12-19 00:00:00,Parking,Venta,Barcelona,200,1407200,,
2985,2006-12-19 00:00:00,Casa,Venta,Barcelona,281,2244066,2007-03-26 00:00:00,Joaquín
2986,2006-12-19 00:00:00,Piso,Alquiler,Tarragona,215,1408680,2007-03-20 00:00:00,Jesús
2987,2006-12-20 00:00:00,Piso,Alquiler,Tarragona,242,1492656,,
2988,2006-12-20 00:00:00,Local,Venta,Girona,255,1079670,,
2989,2006-12-20 00:00:00,Suelo,Venta,Barcelona,48,247584,2007-04-08 00:00:00,Joaquín
2990,2006-12-21 00:00:00,Parking,Venta,Barcelona,139,562394,,
2991,2006-12-21 00:00:00,Parking,Venta,Lleida,95,776245,2007-04-15 00:00:00,Luisa
2992,2006-12-22 00:00:00,Casa,Alquiler,Barcelona,100,835600,,
2993,2006-12-23 00:00:00,Piso,Venta,Tarragona,223,1794927,,
2994,2006-12-23 00:00:00,Parking,Venta,Barcelona,237,1997436,,
2995,2006-12-23 00:00:00,Parking,Venta,Lleida,186,1844190,,
2996,2006-12-24 00:00:00,Suelo,Venta,Tarragona,108,903960,,
2997,2006-12-24 00:00:00,Piso,Alquiler,Girona,129,789738,,
2998,2006-12-24 00:00:00,Suelo,Venta,Barcelona,263,1403631,,
2999,2006-12-24 00:00:00,Local,Alquiler,Tarragona,141,1112631,,
3000,2006-12-25 00:00:00,Local,Alquiler,Lleida,273,1993446,,
3001,2006-12-25 00:00:00,Casa,Alquiler,Girona,226,2041006,,
3002,2006-12-25 00:00:00,Industrial,Alquiler,Girona,80,709760,2007-05-02 00:00:00,Jesús
3003,2006-12-26 00:00:00,Casa,Alquiler,Girona,211,2086368,,
3004,2006-12-26 00:00:00,Casa,Alquiler,Girona,80,651360,,
3005,2006-12-26 00:00:00,Suelo,Alquiler,Girona,219,913449,,
3006,2006-12-26 00:00:00,Casa,Alquiler,Girona,297,2673000,,
3007,2006-12-27 00:00:00,Piso,Alquiler,Girona,287,1882433,,
3008,2006-12-27 00:00:00,Oficina,Venta,Tarragona,125,645250,,
3009,2006-12-28 00:00:00,Suelo,Alquiler,Girona,292,1751124,,
3010,2006-12-28 00:00:00,Local,Alquiler,Tarragona,224,1646624,,
3011,2006-12-28 00:00:00,Parking,Venta,Lleida,182,1295840,,
3012,2006-12-29 00:00:00,Oficina,Venta,Barcelona,257,1245165,,
3013,2006-12-30 00:00:00,Casa,Venta,Lleida,135,1309365,,
3014,2006-12-30 00:00:00,Industrial,Alquiler,Lleida,62,333312,,
3015,2006-12-30 00:00:00,Industrial,Alquiler,Tarragona,149,667520,,
3016,2006-12-30 00:00:00,Casa,Alquiler,Barcelona,264,1060488,2007-04-28 00:00:00,Joaquín
3017,2006-12-31 00:00:00,Oficina,Venta,Lleida,69,483828,2007-05-05 00:00:00,Pedro
3018,2006-12-31 00:00:00,Piso,Alquiler,Tarragona,64,478272,,
3019,2006-12-31 00:00:00,Parking,Venta,Girona,146,1399264,,
3020,2007-01-01 00:00:00,Industrial,Alquiler,Girona,199,1321161,,
3021,2007-01-01 00:00:00,Parking,Alquiler,Barcelona,106,906830,,
3022,2007-01-02 00:00:00,Industrial,Alquiler,Lleida,73,592030,,
3023,2007-01-02 00:00:00,Industrial,Alquiler,Tarragona,273,1725087,,
3024,2007-01-04 00:00:00,Oficina,Alquiler,Lleida,293,2662784,,
3025,2007-01-04 00:00:00,Local,Alquiler,Lleida,94,821748,,
3026,2007-01-05 00:00:00,Local,Alquiler,Lleida,167,1335499,,
3027,2007-01-06 00:00:00,Parking,Venta,Girona,247,2398617,,
3028,2007-01-06 00:00:00,Oficina,Venta,Lleida,56,486416,,
3029,2007-01-07 00:00:00,Suelo,Alquiler,Girona,98,429730,,
3030,2007-01-07 00:00:00,Industrial,Alquiler,Lleida,196,904344,2007-04-20 00:00:00,Pedro
3031,2007-01-08 00:00:00,Casa,Venta,Tarragona,67,643200,,
3032,2007-01-08 00:00:00,Industrial,Venta,Girona,119,571676,,
3033,2007-01-08 00:00:00,Suelo,Venta,Lleida,107,885960,,
3034,2007-01-08 00:00:00,Casa,Alquiler,Lleida,269,1520119,,
3035,2007-01-09 00:00:00,Casa,Alquiler,Tarragona,286,1895036,,
3036,2007-01-09 00:00:00,Oficina,Venta,Barcelona,196,1022140,,
3037,2007-01-09 00:00:00,Casa,Alquiler,Tarragona,139,862634,,
3038,2007-01-09 00:00:00,Suelo,Alquiler,Barcelona,185,1156990,,
3039,2007-01-09 00:00:00,Suelo,Alquiler,Lleida,238,1108128,,
3040,2007-01-09 00:00:00,Oficina,Venta,Tarragona,90,713250,,
3041,2007-01-09 00:00:00,Parking,Venta,Barcelona,64,610816,,
3042,2007-01-09 00:00:00,Local,Venta,Lleida,92,709596,2007-04-17 00:00:00,Carmen
3043,2007-01-09 00:00:00,Oficina,Venta,Lleida,169,1635413,,
3044,2007-01-10 00:00:00,Piso,Alquiler,Barcelona,222,1296258,,
3045,2007-01-10 00:00:00,Parking,Venta,Barcelona,233,1077858,2007-04-30 00:00:00,María
3046,2007-01-10 00:00:00,Oficina,Alquiler,Barcelona,196,1880032,,
3047,2007-01-10 00:00:00,Local,Venta,Lleida,256,1934080,,
3048,2007-01-10 00:00:00,Suelo,Venta,Girona,57,269724,,
3049,2007-01-11 00:00:00,Oficina,Venta,Barcelona,100,440500,,
3050,2007-01-11 00:00:00,Casa,Venta,Barcelona,259,1369333,,
3051,2007-01-11 00:00:00,Local,Venta,Girona,272,1965472,,
3052,2007-01-12 00:00:00,Piso,Venta,Girona,164,1425488,,
3053,2007-01-12 00:00:00,Casa,Venta,Lleida,152,896800,,
3054,2007-01-12 00:00:00,Piso,Venta,Tarragona,258,2204352,,
3055,2007-01-13 00:00:00,Piso,Alquiler,Barcelona,70,511700,,
3056,2007-01-13 00:00:00,Suelo,Venta,Barcelona,217,1578675,,
3057,2007-01-13 00:00:00,Piso,Alquiler,Lleida,87,730452,,
3058,2007-01-14 00:00:00,Casa,Alquiler,Lleida,290,2797050,,
3059,2007-01-14 00:00:00,Suelo,Alquiler,Barcelona,289,2427311,,
3060,2007-01-14 00:00:00,Piso,Alquiler,Girona,228,932292,,
3061,2007-01-14 00:00:00,Industrial,Venta,Tarragona,62,373240,,
3062,2007-01-15 00:00:00,Parking,Alquiler,Barcelona,71,537825,,
3063,2007-01-15 00:00:00,Piso,Venta,Barcelona,120,761520,,
3064,2007-01-15 00:00:00,Parking,Venta,Tarragona,230,1486030,,
3065,2007-01-15 00:00:00,Piso,Alquiler,Girona,107,968243,,
3066,2007-01-16 00:00:00,Piso,Venta,Barcelona,256,1856000,,
3067,2007-01-17 00:00:00,Casa,Alquiler,Barcelona,196,814380,,
3068,2007-01-17 00:00:00,Industrial,Venta,Tarragona,273,1230684,,
3069,2007-01-18 00:00:00,Parking,Venta,Girona,243,1857735,,
3070,2007-01-18 00:00:00,Local,Alquiler,Tarragona,259,1360268,,
3071,2007-01-18 00:00:00,Suelo,Alquiler,Girona,253,2291421,,
3072,2007-01-19 00:00:00,Suelo,Venta,Tarragona,236,1598664,,
3073,2007-01-20 00:00:00,Oficina,Alquiler,Barcelona,123,885969,,
3074,2007-01-20 00:00:00,Industrial,Venta,Girona,56,485240,,
3075,2007-01-20 00:00:00,Parking,Alquiler,Tarragona,216,2143368,,
3076,2007-01-20 00:00:00,Industrial,Alquiler,Lleida,184,1570624,,
3077,2007-01-20 00:00:00,Industrial,Venta,Barcelona,239,1517889,,
3078,2007-01-21 00:00:00,Local,Alquiler,Girona,149,1047917,,
3079,2007-01-21 00:00:00,Local,Alquiler,Girona,79,393736,,
3080,2007-01-21 00:00:00,Piso,Alquiler,Tarragona,170,1491920,,
3081,2007-01-21 00:00:00,Parking,Alquiler,Barcelona,268,1420132,,
3082,2007-01-22 00:00:00,Piso,Venta,Girona,232,1511944,,
3083,2007-01-23 00:00:00,Industrial,Alquiler,Girona,137,569098,,
3084,2007-01-23 00:00:00,Local,Alquiler,Barcelona,108,784080,,
3085,2007-01-23 00:00:00,Suelo,Venta,Tarragona,67,657270,,
3086,2007-01-23 00:00:00,Parking,Venta,Lleida,59,268332,,
3087,2007-01-23 00:00:00,Local,Venta,Lleida,204,1677492,,
3088,2007-01-23 00:00:00,Industrial,Venta,Girona,164,1494204,,
3089,2007-01-24 00:00:00,Local,Venta,Tarragona,285,2321325,,
3090,2007-01-25 00:00:00,Suelo,Venta,Tarragona,212,1896340,,
3091,2007-01-26 00:00:00,Parking,Alquiler,Barcelona,189,1788885,,
3092,2007-01-26 00:00:00,Industrial,Venta,Tarragona,216,1554336,,
3093,2007-01-26 00:00:00,Suelo,Alquiler,Tarragona,214,1086478,,
3094,2007-01-27 00:00:00,Local,Alquiler,Girona,50,302100,,
3095,2007-01-27 00:00:00,Industrial,Venta,Lleida,269,2189122,,
3096,2007-01-28 00:00:00,Piso,Alquiler,Tarragona,229,1014928,,
3097,2007-01-29 00:00:00,Industrial,Alquiler,Barcelona,79,381254,,
3098,2007-01-29 00:00:00,Oficina,Alquiler,Barcelona,296,2563064,,
3099,2007-01-29 00:00:00,Parking,Venta,Barcelona,230,1445090,,
3100,2007-01-29 00:00:00,Oficina,Venta,Lleida,273,2148783,,
3101,2007-01-30 00:00:00,Industrial,Alquiler,Lleida,198,1295712,,
3102,2007-01-31 00:00:00,Suelo,Venta,Barcelona,101,921827,,
3103,2007-01-31 00:00:00,Suelo,Alquiler,Tarragona,174,915936,,
3104,2007-02-01 00:00:00,Piso,Alquiler,Tarragona,79,659808,,
3105,2007-02-01 00:00:00,Industrial,Alquiler,Girona,260,1636700,,
3106,2007-02-01 00:00:00,Suelo,Alquiler,Girona,117,997776,,
3107,2007-02-01 00:00:00,Local,Alquiler,Girona,229,1065995,,
3108,2007-02-02 00:00:00,Casa,Alquiler,Tarragona,116,599604,,
3109,2007-02-02 00:00:00,Parking,Alquiler,Girona,46,301346,,
3110,2007-02-02 00:00:00,Oficina,Venta,Barcelona,102,860676,,
3111,2007-02-02 00:00:00,Suelo,Venta,Barcelona,124,684356,,
3112,2007-02-03 00:00:00,Piso,Alquiler,Barcelona,112,1005648,,
3113,2007-02-03 00:00:00,Casa,Alquiler,Barcelona,158,1045486,,
3114,2007-02-03 00:00:00,Parking,Venta,Lleida,211,1528906,,
3115,2007-02-04 00:00:00,Oficina,Venta,Lleida,71,285136,,
3116,2007-02-04 00:00:00,Suelo,Venta,Girona,160,1431040,,
3117,2007-02-05 00:00:00,Piso,Venta,Tarragona,283,2449082,,
3118,2007-02-06 00:00:00,Industrial,Venta,Barcelona,113,952929,,
3119,2007-02-06 00:00:00,Suelo,Alquiler,Lleida,260,1746420,,
3120,2007-02-06 00:00:00,Parking,Alquiler,Tarragona,292,2658076,,
3121,2007-02-06 00:00:00,Industrial,Venta,Barcelona,105,496020,,
3122,2007-02-08 00:00:00,Parking,Venta,Tarragona,42,185010,,
3123,2007-02-09 00:00:00,Parking,Alquiler,Girona,252,2154096,,
3124,2007-02-10 00:00:00,Piso,Venta,Barcelona,119,688058,,
3125,2007-02-10 00:00:00,Oficina,Venta,Tarragona,297,2902284,,
3126,2007-02-10 00:00:00,Industrial,Alquiler,Lleida,59,523802,,
3127,2007-02-10 00:00:00,Local,Venta,Lleida,201,1817442,,
3128,2007-02-11 00:00:00,Industrial,Alquiler,Girona,244,1050664,,
3129,2007-02-11 00:00:00,Parking,Alquiler,Tarragona,62,443362,,
3130,2007-02-11 00:00:00,Suelo,Venta,Lleida,149,839913,,
3131,2007-02-11 00:00:00,Parking,Venta,Barcelona,54,521910,,
3132,2007-02-12 00:00:00,Suelo,Alquiler,Barcelona,59,519023,,
3133,2007-02-12 00:00:00,Local,Venta,Tarragona,195,1468740,,
3134,2007-02-12 00:00:00,Local,Alquiler,Lleida,181,1048714,,
3135,2007-02-12 00:00:00,Local,Venta,Barcelona,82,417626,,
3136,2007-02-13 00:00:00,Suelo,Alquiler,Girona,66,268488,,
3137,2007-02-14 00:00:00,Local,Alquiler,Tarragona,119,1108604,,
3138,2007-02-15 00:00:00,Oficina,Alquiler,Tarragona,248,2357240,,
3139,2007-02-15 00:00:00,Industrial,Alquiler,Girona,138,1248072,,
3140,2007-02-16 00:00:00,Industrial,Alquiler,Girona,298,1708434,,
3141,2007-02-16 00:00:00,Industrial,Alquiler,Lleida,107,802393,,
3142,2007-02-17 00:00:00,Piso,Venta,Girona,241,979183,,
3143,2007-02-17 00:00:00,Industrial,Alquiler,Girona,288,1978848,,
3144,2007-02-17 00:00:00,Oficina,Venta,Girona,234,1789866,,
3145,2007-02-18 00:00:00,Oficina,Alquiler,Girona,174,1568610,,
3146,2007-02-18 00:00:00,Industrial,Venta,Girona,177,1325730,,
3147,2007-02-18 00:00:00,Industrial,Venta,Tarragona,210,1855770,,
3148,2007-02-18 00:00:00,Piso,Venta,Girona,81,324648,,
3149,2007-02-19 00:00:00,Casa,Venta,Tarragona,198,1158894,,
3150,2007-02-19 00:00:00,Oficina,Alquiler,Girona,43,293303,,
3151,2007-02-19 00:00:00,Casa,Venta,Barcelona,61,260775,,
3152,2007-02-19 00:00:00,Casa,Venta,Girona,115,1040635,,
3153,2007-02-20 00:00:00,Casa,Venta,Barcelona,281,1527516,,
3154,2007-02-20 00:00:00,Industrial,Venta,Lleida,65,590785,,
3155,2007-02-21 00:00:00,Piso,Venta,Lleida,167,858714,,
3156,2007-02-22 00:00:00,Local,Alquiler,Barcelona,95,435670,,
3157,2007-02-22 00:00:00,Local,Venta,Barcelona,267,1127274,,
3158,2007-02-22 00:00:00,Oficina,Venta,Tarragona,43,305945,,
3159,2007-02-22 00:00:00,Industrial,Venta,Lleida,238,992698,,
3160,2007-02-23 00:00:00,Parking,Venta,Lleida,116,648092,,
3161,2007-02-23 00:00:00,Industrial,Venta,Barcelona,261,2186658,,
3162,2007-02-23 00:00:00,Local,Alquiler,Girona,234,973206,,
3163,2007-02-23 00:00:00,Suelo,Venta,Tarragona,256,1175040,,
3164,2007-02-24 00:00:00,Local,Venta,Lleida,182,1433796,,
3165,2007-02-24 00:00:00,Suelo,Venta,Barcelona,87,348696,,
3166,2007-02-25 00:00:00,Local,Alquiler,Lleida,89,738700,,
3167,2007-02-25 00:00:00,Parking,Venta,Lleida,291,1374975,,
3168,2007-02-26 00:00:00,Industrial,Alquiler,Lleida,291,2066100,,
3169,2007-02-26 00:00:00,Suelo,Venta,Lleida,168,1576848,,
3170,2007-02-26 00:00:00,Oficina,Venta,Girona,89,684588,,
3171,2007-02-26 00:00:00,Casa,Venta,Girona,163,1478573,,
3172,2007-02-27 00:00:00,Suelo,Venta,Barcelona,279,1395837,,
3173,2007-02-27 00:00:00,Piso,Alquiler,Girona,64,520384,,
3174,2007-02-27 00:00:00,Local,Alquiler,Tarragona,198,1780812,,
3175,2007-02-27 00:00:00,Local,Alquiler,Girona,99,825759,,
3176,2007-02-28 00:00:00,Piso,Venta,Girona,128,801408,,
3177,2007-02-28 00:00:00,Casa,Alquiler,Tarragona,113,1028074,,
3178,2007-03-01 00:00:00,Parking,Alquiler,Tarragona,183,904935,,
3179,2007-03-01 00:00:00,Piso,Venta,Girona,174,1615068,,
3180,2007-03-03 00:00:00,Piso,Alquiler,Girona,127,957453,,
3181,2007-03-03 00:00:00,Casa,Alquiler,Lleida,182,1587768,,
3182,2007-03-03 00:00:00,Oficina,Venta,Tarragona,61,606279,,
3183,2007-03-03 00:00:00,Piso,Alquiler,Barcelona,266,2233602,,
3184,2007-03-03 00:00:00,Industrial,Venta,Barcelona,251,1913624,,
3185,2007-03-04 00:00:00,Industrial,Venta,Lleida,221,1583686,,
3186,2007-03-04 00:00:00,Piso,Alquiler,Girona,161,1420020,,
3187,2007-03-04 00:00:00,Piso,Alquiler,Tarragona,65,311090,,
3188,2007-03-04 00:00:00,Industrial,Alquiler,Tarragona,127,732028,,
3189,2007-03-05 00:00:00,Parking,Venta,Barcelona,213,1324008,,
3190,2007-03-05 00:00:00,Local,Alquiler,Tarragona,230,1057310,,
3191,2007-03-05 00:00:00,Piso,Venta,Barcelona,280,2439640,,
3192,2007-03-07 00:00:00,Industrial,Venta,Girona,282,2019120,,
3193,2007-03-07 00:00:00,Parking,Alquiler,Barcelona,62,397606,,
3194,2007-03-07 00:00:00,Suelo,Venta,Lleida,185,1109075,,
3195,2007-03-07 00:00:00,Casa,Alquiler,Girona,221,2075632,,
3196,2007-03-07 00:00:00,Parking,Alquiler,Lleida,292,2262708,,
3197,2007-03-08 00:00:00,Piso,Alquiler,Girona,212,1684340,,
3198,2007-03-08 00:00:00,Oficina,Alquiler,Tarragona,270,1859220,,
3199,2007-03-08 00:00:00,Casa,Alquiler,Tarragona,44,181192,,
3200,2007-03-09 00:00:00,Parking,Alquiler,Girona,93,849462,,
3201,2007-03-09 00:00:00,Oficina,Venta,Barcelona,298,1360966,,
3202,2007-03-09 00:00:00,Suelo,Alquiler,Tarragona,183,1694763,,
3203,2007-03-09 00:00:00,Parking,Venta,Lleida,61,350872,,
3204,2007-03-10 00:00:00,Suelo,Venta,Girona,121,870837,,
3205,2007-03-11 00:00:00,Parking,Alquiler,Lleida,285,1622790,,
3206,2007-03-11 00:00:00,Oficina,Alquiler,Lleida,238,1195474,,
3207,2007-03-11 00:00:00,Parking,Venta,Tarragona,123,1083261,,
3208,2007-03-12 00:00:00,Suelo,Alquiler,Lleida,137,918722,,
3209,2007-03-12 00:00:00,Local,Venta,Tarragona,136,997968,,
3210,2007-03-12 00:00:00,Local,Alquiler,Girona,82,601306,,
3211,2007-03-13 00:00:00,Local,Venta,Lleida,49,425173,,
3212,2007-03-14 00:00:00,Casa,Alquiler,Barcelona,53,503871,,
